100161,65,0,57,22,0,29.94387406,0.5,0,0,0,0,0,0,0,0,0,1,0.3859649122807017,0,0,0,0,0,Jurgen Fassbender
100137,258,0,69,37,0,30.97878166,1.0,0,0,0,0,0,0,0,0,0,-1,0.5362318840579711,0,0,0,0,0,Hans Jurgen Pohmann
100219,166,0,86,41,0,30.29705681,1.0,0,0,0,0,0,0,0,0,0,0,0.4767441860465117,0,0,0,0,0,Geoff Masters
100087,114,0,108,62,183,33.79329227,1.0,0,0,0,0,0,0,0,0,0,-2,0.5740740740740741,0,0,0,0,0,John Newcombe
100051,248,0,6,2,0,33.79055441,1.0,0,0,0,0,0,0,0,0,0,-2,0.3333333333333333,0,0,0,0,0,Premjit Lall
100205,70,0,19,7,185,25.27310062,1.0,0,0,0,0,0,0,0,0,0,0,0.3684210526315789,0,0,0,0,0,Paul Gerken
100261,21,0,375,242,183,31.93155373,1.0,0,0,0,0,0,0,0,0,0,0,0.6453333333333333,0,0,0,0,0,Brian Gottfried
100049,322,0,28,1,175,37.35249829,0.0,0,0,0,0,0,0,0,0,0,-1,0.03571428571428571,0,0,0,0,0,Jim Mcmanus
100097,110,0,1,0,0,28.76659822,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Nicholas Kalogeropoulos
100035,102,0,17,4,0,39.1321013,1.0,0,0,0,0,0,0,0,0,0,-1,0.2352941176470588,0,0,0,0,0,Ion Tiriac
100088,69,0,56,22,180,33.97672827,1.0,0,0,0,0,0,0,0,0,0,-2,0.3928571428571429,0,0,0,0,0,Patricio Cornejo
100122,92,0,43,17,0,29.99589322,1.0,0,0,0,0,0,0,0,0,0,0,0.3953488372093023,0,0,0,0,0,Julian Ganzabal
108421,168,0,9,4,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.4444444444444444,0,0,0,0,0,Toma Ovici
100129,154,0,12,6,0,28.37782341,1.0,0,0,0,0,0,0,0,0,0,-1,0.5,0,0,0,0,0,Jean Baptiste Chanfreau
100282,410,47,578,412,180,40.07665982,0,0,5,192,135,81,57,29,7,17,-3,0.71280276816609,0.026041666666666668,0.0,0.4117647058823529,0.6,0.5087719298245614,Guillermo Vilas
100176,143,0,88,33,0,32.30116359,0.0,0,0,0,0,0,0,0,0,0,-1,0.375,0,0,0,0,0,Hans Kary
100228,88,0,90,45,0,30.06160164,0.5,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,Kjell Johansson
100437,1148,2,219,175,180,37.42368241,1,45,47,741,410,276,331,131,47,92,-11,0.7990867579908676,0.06342780026990553,0.06072874493927125,0.5108695652173914,0.6731707317073171,0.3957703927492447,Bjorn Borg
100232,90,0,305,211,170,32.8569473,1.0,0,0,0,0,0,0,0,0,0,-3,0.6918032786885245,0,0,0,0,0,Eddie Dibbs
100196,74,0,59,29,0,26.34086242,1.0,0,0,0,0,0,0,0,0,0,-1,0.4915254237288136,0,0,0,0,0,Haroon Rahim
100135,100,0,128,66,188,34.69404517,1.0,0,0,0,0,0,0,0,0,0,-2,0.515625,0,0,0,0,0,Onny Parun
100057,222,0,16,6,0,34.71321013,1.0,0,0,0,0,0,0,0,0,0,-6,0.375,0,0,0,0,0,Pierre Barthes
100214,174,0,182,107,183,32.48733744,1.0,0,0,0,0,0,0,0,0,0,-1,0.5879120879120879,0,0,0,0,0,Adriano Panatta
107429,222,0,8,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0,0,0,Jose Castanon
100255,257,0,314,206,183,33.28952772,0.0,0,0,0,0,0,0,0,0,0,-2,0.6560509554140127,0,0,0,0,0,Roscoe Tanner
100070,202,0,2,0,0,31.12388775,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Jan Kukal
100115,77,0,214,121,180,36.58590007,1.0,0,0,0,0,0,0,0,0,0,0,0.5654205607476636,0,0,0,0,0,Jaime Fillol
100139,94,0,48,17,178,29.2019165,1.0,0,0,0,0,0,0,0,0,0,-2,0.3541666666666667,0,0,0,0,0,Gerald Battrick
100113,504,0,125,70,175,36.84325804,1.0,0,0,0,0,0,0,0,0,0,-7,0.56,0,0,0,0,0,Jan Kodes
100376,19,0,166,97,0,27.69336071,0.5,0,0,0,0,0,0,0,0,0,2,0.5843373493975904,0,0,0,0,0,Buster C Mottram
100172,183,0,7,1,173,27.50444901,1.0,0,0,0,0,0,0,0,0,0,-4,0.14285714285714285,0,0,0,0,0,Modesto Tito Vazquez
100297,54,0,217,118,178,30.86652977,0.5,0,0,0,0,0,0,0,0,0,1,0.543778801843318,0,0,0,0,0,Corrado Barazzutti
106594,199,0,9,2,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-4,0.2222222222222222,0,0,0,0,0,Attila Korpas
100288,241,0,24,3,0,28.82683094,1.0,0,0,0,0,0,0,0,0,0,-3,0.125,0,0,0,0,0,Tenny Svensson
100179,180,0,96,46,178,35.69062286,1.0,0,0,0,0,0,0,0,0,0,0,0.4791666666666667,0,0,0,0,0,Karl Meiler
100220,132,0,102,48,0,30.68035592,1.0,0,0,0,0,0,0,0,0,0,0,0.4705882352941176,0,0,0,0,0,Jiri Hrebec
100084,107,0,111,69,178,37.33059548,1.0,0,0,0,0,0,0,0,0,0,-3,0.6216216216216216,0,0,0,0,0,Tom Okker
100056,298,0,23,7,0,37.01574264,1.0,0,0,0,0,0,0,0,0,0,0,0.3043478260869565,0,0,0,0,0,Harald Elschenbroich
100130,74,0,47,20,0,31.03080082,1.0,0,0,0,0,0,0,0,0,0,-5,0.425531914893617,0,0,0,0,0,Vladimir Zednik
100249,285,0,103,56,175,31.41957563,1.0,0,0,0,0,0,0,0,0,0,0,0.5436893203883495,0,0,0,0,0,Paolo Bertolucci
100047,222,0,40,14,183,37.65092402,1.0,0,0,0,0,0,0,0,0,0,-5,0.35,0,0,0,0,0,Bob Carmichael
100025,132,0,64,24,173,40.88706366,1.0,0,0,0,0,0,0,0,0,0,-2,0.375,0,0,0,0,0,Barry Phillips Moore
100073,140,0,69,35,0,37.96577687,0.0,0,0,0,0,0,0,0,0,0,-5,0.5072463768115942,0,0,0,0,0,Mark Cox
100086,119,0,36,14,0,32.15058179,0.0,0,0,0,0,0,0,0,0,0,0,0.3888888888888889,0,0,0,0,0,Frantisek Pala
100173,253,0,87,36,188,33.9247091,1.0,0,0,0,0,0,0,0,0,0,-4,0.4137931034482759,0,0,0,0,0,Andrew Pattison
100266,393,0,55,13,190,32.3559206,1.0,0,0,0,0,0,0,0,0,0,-2,0.2363636363636364,0,0,0,0,0,John Feaver
100037,81,0,49,21,0,38.75427789,0.0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,Nikola Pilic
107456,211,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Juan Herrera
100125,136,0,2,1,0,26.98425736,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,John Cooper
100116,84,0,98,39,188,34.69952088,1.0,0,0,0,0,0,0,0,0,0,-2,0.3979591836734694,0,0,0,0,0,Sherwood Stewart
100091,95,0,138,65,188,36.37234771,1.0,0,0,0,0,0,0,0,0,0,-2,0.4710144927536232,0,0,0,0,0,Colin Dibley
100158,272,0,24,3,188,30.31348392,1.0,0,0,0,0,0,0,0,0,0,-4,0.125,0,0,0,0,0,John Bartlett
100142,322,0,26,13,0,30.92950034,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Peter Szoke
100199,146,0,46,24,173,31.36481862,0.0,0,0,0,0,0,0,0,0,0,-1,0.5217391304347826,0,0,0,0,0,Patrice Dominguez
100200,267,0,80,38,0,32.96098563,1.0,0,0,0,0,0,0,0,0,0,-1,0.475,0,0,0,0,0,Antonio Zugarelli
100098,76,0,49,21,196,32.99110198,1.0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,Ove Nils Bengtson
100160,143,0,63,20,173,35.68514716,1.0,0,0,0,0,0,0,0,0,0,-4,0.31746031746031744,0,0,0,0,0,Georges Goven
100331,349,0,29,8,0,28.65982204,1.0,0,0,0,0,0,0,0,0,0,-10,0.27586206896551724,0,0,0,0,0,Jean Louis Haillet
100106,142,0,9,4,173,29.60164271,1.0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0,0,0,0,0,Graham Stilwell
100235,147,0,54,21,0,27.24435318,1.0,0,0,0,0,0,0,0,0,0,-2,0.3888888888888889,0,0,0,0,0,Antonio Munoz
100185,158,0,64,29,180,31.70431212,1.0,0,0,0,0,0,0,0,0,0,0,0.453125,0,0,0,0,0,Patrick Proisy
100148,283,0,93,37,0,33.5742642,1.0,0,0,0,0,0,0,0,0,0,-2,0.3978494623655914,0,0,0,0,0,Ismail El Shafei
100062,57,0,72,45,180,36.29842574,1.0,0,0,0,0,0,0,0,0,0,-3,0.625,0,0,0,0,0,Francois Jauffret
100060,91,0,91,49,185,39.20328542,1.0,0,0,0,0,0,0,0,0,0,-3,0.5384615384615384,0,0,0,0,0,Marty Riessen
100126,227,0,216,129,193,37.0513347,1.0,0,0,0,0,0,0,0,0,0,-4,0.5972222222222222,0,0,0,0,0,Stan Smith
100074,235,0,151,111,185,34.55989049,1.0,0,0,0,0,0,0,0,0,0,0,0.7350993377483444,0,0,0,0,0,Arthur Ashe
100127,38,0,90,49,180,31.09377139,1.0,0,0,0,0,0,0,0,0,0,0,0.5444444444444444,0,0,0,0,0,Tom Gorman
100346,92,0,91,34,0,26.40383299,1.0,0,0,0,0,0,0,0,0,0,0,0.3736263736263736,0,0,0,0,0,Paul Kronk
100076,102,0,28,11,190,32.41341547,1.0,0,0,0,0,0,0,0,0,0,-3,0.3928571428571429,0,0,0,0,0,Milan Holecek
100147,69,0,35,9,0,30.32169747,1.0,0,0,0,0,0,0,0,0,0,0,0.2571428571428571,0,0,0,0,0,Marcello Lara
100273,207,0,164,75,183,32.94182067,1.0,0,0,0,0,0,0,0,0,0,-1,0.4573170731707317,0,0,0,0,0,Kim Warwick
107561,118,0,11,4,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.3636363636363637,0,0,0,0,0,Leif Johansson
108342,214,0,8,3,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.375,0,0,0,0,0,Tadeusz Nowicki
108118,187,0,4,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Robert Machan
100058,108,0,52,22,0,36.27378508,0.0,0,0,0,0,0,0,0,0,0,-1,0.4230769230769231,0,0,0,0,0,Roger Taylor
100289,84,0,74,35,0,25.3798768,1.0,0,0,0,0,0,0,0,0,0,-3,0.472972972972973,0,0,0,0,0,Byron Bertram
100146,269,0,31,9,0,33.42915811,1.0,0,0,0,0,0,0,0,0,0,-1,0.2903225806451613,0,0,0,0,0,Jun Kamiwazumi
100055,27,0,59,34,188,36.65982204,0.5,0,0,0,0,0,0,0,0,0,5,0.576271186440678,0,0,0,0,0,Cliff Drysdale
100120,59,0,8,4,180,27.86584531,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Robert Maud
100284,413,59,853,668,178,43.6550308,0,131,184,6338,4143,2591,2195,1104,387,675,-2,0.7831184056271981,0.02903124013884506,0.02066898075102556,0.5733333333333334,0.6253922278542119,0.5029612756264237,Jimmy Connors
100109,356,0,51,24,0,35.80835044,1.0,0,0,0,0,0,0,0,0,0,0,0.4705882352941176,0,0,0,0,0,Jun Kuki
100149,797,0,8,3,0,37.89185489,1.0,0,0,0,0,0,0,0,0,0,-3,0.375,0,0,0,0,0,Toshiro Sakai
107518,192,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Kiyoski Tanabe
100180,120,0,10,0,0,29.11430527,1.0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0,0,0,Bill Lloyd
100016,15,0,79,48,175,43.24435318,1.0,0,0,0,0,0,0,0,0,0,0,0.6075949367088608,0,0,0,0,0,Ken Rosewall
100078,120,0,5,1,188,32.24640657,1.0,0,0,0,0,0,0,0,0,0,-3,0.2,0,0,0,0,0,Clark Graebner
100342,126,0,353,228,183,31.60301164,1.0,0,0,0,0,0,0,0,0,0,-2,0.6458923512747875,0,0,0,0,0,Vitas Gerulaitis
100027,133,0,1,0,185,35.95619439,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Gene Scott
100317,199,0,7,2,0,22.65571526,1.0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,Stephen Warboys
100102,129,0,16,6,0,31.21697467,1.0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,Joaquin Loyo Mayo
100133,99,0,21,1,0,29.36892539,1.0,0,0,0,0,0,0,0,0,0,-11,0.047619047619047616,0,0,0,0,0,Pat Cramer
100150,137,0,51,18,0,30.48049281,1.0,0,0,0,0,0,0,0,0,0,0,0.35294117647058826,0,0,0,0,0,Lito Alvarez
100111,172,0,6,2,0,28.54757016,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Ray Keldie
100171,188,0,61,22,0,32.60232717,1.0,0,0,0,0,0,0,0,0,0,-2,0.3606557377049181,0,0,0,0,0,John Yuill
100305,281,0,14,4,0,25.13894593,1.0,0,0,0,0,0,0,0,0,0,-4,0.2857142857142857,0,0,0,0,0,Mark Farrell
100859,242,0,1,0,188,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Robert Casey C100
100354,111,0,151,70,188,29.14715948,1.0,0,0,0,0,0,0,0,0,0,0,0.4635761589403973,0,0,0,0,0,Bernard Mitton
100304,115,0,9,1,0,22.14647502,1.0,0,0,0,0,0,0,0,0,0,-7,0.1111111111111111,0,0,0,0,0,Robert Kreiss
100045,231,0,5,0,0,35.24982888,0.0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,John Paish
100377,280,0,141,55,185,31.1156742,1.0,0,0,0,0,0,0,0,0,0,0,0.3900709219858156,0,0,0,0,0,Colin Dowdeswell
100267,285,0,6,2,0,22.2587269,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Rayno Seegers
100258,831,0,43,11,0,31.17043121,1.0,0,0,0,0,0,0,0,0,0,-5,0.2558139534883721,0,0,0,0,0,Jorge Andrew
100343,38,0,225,104,178,31.51540041,1.0,0,0,0,0,0,0,0,0,0,0,0.4622222222222222,0,0,0,0,0,John Lloyd
100099,185,0,41,21,0,37.64818617,0.0,0,0,0,0,0,0,0,0,0,0,0.5121951219512195,0,0,0,0,0,Thomaz Koch
100300,212,0,341,218,178,32.98562628,1.0,0,0,0,0,0,0,0,0,0,0,0.6392961876832844,0,0,0,0,0,Jose Higueras
100154,212,0,16,7,0,28.21081451,1.0,0,0,0,0,0,0,0,0,0,-2,0.4375,0,0,0,0,0,Peter Kanderal
100022,154,0,6,3,183,39.51540041,1.0,0,0,0,0,0,0,0,0,0,-2,0.5,0,0,0,0,0,Roy Emerson
100032,326,0,4,1,188,37.9247091,1.0,0,0,0,0,0,0,0,0,0,-1,0.25,0,0,0,0,0,Patricio Rodriguez Chi
106629,197,0,28,8,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.2857142857142857,0,0,0,0,0,Birger Andersson
100085,74,0,21,3,0,32.31759069,1.0,0,0,0,0,0,0,0,0,0,-1,0.14285714285714285,0,0,0,0,0,Hans Joachim Ploetz
107969,255,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Per Jemsby
100050,174,0,2,1,0,33.71937029,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Martin Mulligan
100243,210,0,109,46,175,31.59753593,1.0,0,0,0,0,0,0,0,0,0,-3,0.4220183486238532,0,0,0,0,0,Steve Krulevitz
100262,163,0,18,6,0,24.45722108,1.0,0,0,0,0,0,0,0,0,0,-1,0.3333333333333333,0,0,0,0,0,Rolf Norberg
100367,473,0,73,30,170,31.45242984,1.0,0,0,0,0,0,0,0,0,0,-1,0.410958904109589,0,0,0,0,0,Belus Prajoux
107275,205,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Jan Hordijk
100188,240,0,2,0,0,24.85147159,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,John Fort
108407,147,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Tom Christensen
100071,265,0,4,1,0,32.42710472,1.0,0,0,0,0,0,0,0,0,0,-1,0.25,0,0,0,0,0,Jean Claude Barclay
100206,322,0,9,2,0,27.84120465,1.0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0,0,0,0,0,Kenichi Hirai
107092,281,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Geza Varga
108477,322,0,4,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Vincenzo Franchitti
100090,309,0,129,67,0,36.29842574,1.0,0,0,0,0,0,0,0,0,0,0,0.5193798449612403,0,0,0,0,0,Dick Crealy
100278,91,0,22,5,0,25.80971937,1.0,0,0,0,0,0,0,0,0,0,-4,0.2272727272727273,0,0,0,0,0,Frank Gebert
100332,190,0,318,192,183,32.18069815,0.5,0,0,0,0,0,0,0,0,0,3,0.6037735849056604,0,0,0,0,0,Balazs Taroczy
100034,260,0,4,0,0,35.31279945,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Christian Kuhnke
100040,51,0,50,14,190,38.05065024,1.0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,Bob Hewitt
100231,180,0,95,42,183,30.4312115,1.0,0,0,0,0,0,0,0,0,0,-1,0.4421052631578947,0,0,0,0,0,Erik Van Dillen
100093,165,0,9,3,0,31.18412047,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,William Brown
100092,47,0,57,37,0,31.77823409,0.5,0,0,0,0,0,0,0,0,0,6,0.6491228070175439,0,0,0,0,0,Alex Metreveli
100286,1029,1,307,177,168,38.47775496,1,0,2,60,32,18,28,6,8,15,-2,0.5765472312703583,0.03333333333333333,0.0,0.5333333333333333,0.5625,0.21428571428571427,Harold Solomon
100152,250,0,9,2,0,30.47775496,1.0,0,0,0,0,0,0,0,0,0,-3,0.2222222222222222,0,0,0,0,0,David Lloyd
100229,480,0,169,92,188,32.87063655,1.0,0,0,0,0,0,0,0,0,0,-3,0.5443786982248521,0,0,0,0,0,Dick Stockton
100144,494,0,122,65,180,37.47570157,1.0,0,0,0,0,0,0,0,0,0,0,0.5327868852459017,0,0,0,0,0,Robert Lutz
100128,92,0,80,46,175,31.06091718,1.0,0,0,0,0,0,0,0,0,0,0,0.575,0,0,0,0,0,Cliff Richey
100461,118,0,113,48,178,24.14510609,1.0,0,0,0,0,0,0,0,0,0,-2,0.4247787610619469,0,0,0,0,0,Billy Martin
100298,146,0,53,15,0,27.99178645,0.0,0,0,0,0,0,0,0,0,0,0,0.2830188679245283,0,0,0,0,0,George Hardie
100061,95,0,3,0,188,32.63244353,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Tom Edlefsen
100163,467,0,28,13,175,33.7412731,1.0,0,0,0,0,0,0,0,0,0,0,0.4642857142857143,0,0,0,0,0,Tom Leonard
100250,156,0,11,3,173,26.4366872,1.0,0,0,0,0,0,0,0,0,0,0,0.2727272727272727,0,0,0,0,0,Woody Blocher
100339,58,0,123,51,201,28.5065024,0.0,0,0,0,0,0,0,0,0,0,0,0.4146341463414634,0,0,0,0,0,Victor Amaya
100132,172,0,11,3,0,29.08418891,1.0,0,0,0,0,0,0,0,0,0,-2,0.2727272727272727,0,0,0,0,0,Armistead Neely
100324,167,0,45,14,180,23.98631075,1.0,0,0,0,0,0,0,0,0,0,-1,0.3111111111111111,0,0,0,0,0,John Whitlinger
100134,147,0,4,1,175,27.33744011,1.0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Roy Barth
100360,73,0,283,156,190,31.67145791,1.0,0,0,0,0,0,0,0,0,0,-1,0.5512367491166078,0,0,0,0,0,Brian Teacher
100124,105,0,18,4,0,29.80971937,1.0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0,0,0,0,0,Steve Turner
100299,191,0,22,8,0,25.15811088,1.0,0,0,0,0,0,0,0,0,0,-2,0.3636363636363637,0,0,0,0,0,James Chico Hagey
100263,70,0,26,10,0,24.12594114,1.0,0,0,0,0,0,0,0,0,0,-3,0.38461538461538464,0,0,0,0,0,John Andrews
100244,390,0,264,128,190,34.39561944,1.0,0,0,0,0,0,0,0,0,0,-11,0.4848484848484849,0,0,0,0,0,John Alexander
100345,269,0,136,58,190,29.94661191,1.0,0,0,0,0,0,0,0,0,0,-2,0.4264705882352941,0,0,0,0,0,Pat Dupre
107488,126,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Keith Hancock
100136,199,0,9,3,0,29.52772074,0.5,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,Humphrey Hose
106996,177,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Felix Ponte
100190,70,0,34,8,0,26.84188912,1.0,0,0,0,0,0,0,0,0,0,-3,0.2352941176470588,0,0,0,0,0,Norman Holmes
100301,269,0,77,29,0,27.93429158,1.0,0,0,0,0,0,0,0,0,0,-1,0.37662337662337664,0,0,0,0,0,Jim Delaney
100063,162,0,4,2,0,32.34223135,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,William Higgins
100271,101,0,53,19,0,29.2019165,0.0,0,0,0,0,0,0,0,0,0,-1,0.3584905660377358,0,0,0,0,0,Jean Francois Caujolle
100238,215,0,29,5,0,29.81245722,1.0,0,0,0,0,0,0,0,0,0,-3,0.1724137931034483,0,0,0,0,0,Rick Fisher
100303,163,0,37,12,0,24.84599589,1.0,0,0,0,0,0,0,0,0,0,-5,0.32432432432432434,0,0,0,0,0,Henry Bunis
100276,582,0,217,102,178,34.798083500000004,0.0,0,0,0,0,0,0,0,0,0,0,0.4700460829493088,0,0,0,0,0,Terry Moor
100123,397,0,6,0,0,31.52087611,1.0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0,0,0,Patrick Hombergen
100039,78,0,2,0,0,34.74332649,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Boro Jovanovic
100170,108,0,17,6,0,27.40588638,1.0,0,0,0,0,0,0,0,0,0,-3,0.35294117647058826,0,0,0,0,0,Bernard Mignot
100325,120,0,96,44,0,28.90349076,1.0,0,0,0,0,0,0,0,0,0,-2,0.4583333333333333,0,0,0,0,0,Ulrich Pinner
100080,205,0,10,3,0,32.30663929,1.0,0,0,0,0,0,0,0,0,0,-3,0.3,0,0,0,0,0,Szabolcz Baranyi
100140,144,0,2,0,0,27.17864476,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Steve Faulk
108374,237,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Thierry Bernasconi
106517,163,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Anatoli Volkov
100274,128,0,55,23,0,29.10335387,1.0,0,0,0,0,0,0,0,0,0,0,0.41818181818181815,0,0,0,0,0,Eric Deblicker
107123,282,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Graeme Thomson
