tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1971-2010,Paris,Clay,32,A,19710501,11,100126,0,0,Stan Smith,R,193,USA,24.37782341,107436,0,0,Jose Guerrero,R,0,ESP,0,9-7 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,12,109771,0,0,Jairo Velasco,R,0,ESP,23.97809719,109752,0,0,Ingo Buding,R,0,GER,29.30595483,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,13,100025,0,0,Barry Phillips Moore,R,173,AUS,33.80971937,100174,0,0,Manuel Orantes,L,178,ESP,22.22861054,UNK,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,14,100062,0,0,Francois Jauffret,R,180,FRA,29.22108145,100038,0,0,Jaime Pinto Bravo,R,0,CHI,31.55920602,6-3 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,15,100199,0,0,Patrice Dominguez,L,173,FRA,21.29774127,100160,0,0,Georges Goven,R,173,FRA,23.01163587,6-0 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,16,109746,0,0,Michele Leclercq,R,0,FRA,0,107309,0,0,Jean Loup Rouyer,R,0,FRA,0,6-1 8-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,17,100057,0,0,Pierre Barthes,R,0,FRA,29.62902122,100235,0,0,Antonio Munoz,R,0,ESP,20.1670089,6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,18,100121,0,0,Raymond Moore,R,183,RSA,24.6844627,109760,0,0,Jean Courcol,R,0,FRA,0,6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,19,100185,0,0,Patrick Proisy,R,180,FRA,21.63723477,100071,0,0,Jean Claude Barclay,R,0,FRA,28.3340178,6-0 3-6 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,20,100126,0,0,Stan Smith,R,193,USA,24.37782341,109771,0,0,Jairo Velasco,R,0,ESP,23.97809719,6-1 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,21,100062,0,0,Francois Jauffret,R,180,FRA,29.22108145,100025,0,0,Barry Phillips Moore,R,173,AUS,33.80971937,6-3 6-1 6-2,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,22,109746,0,0,Michele Leclercq,R,0,FRA,0,100199,0,0,Patrice Dominguez,L,173,FRA,21.29774127,6-2 6-4 6-3,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,23,100057,0,0,Pierre Barthes,R,0,FRA,29.62902122,100121,0,0,Raymond Moore,R,183,RSA,24.6844627,1-6 6-4 6-1 6-2,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,24,100126,0,0,Stan Smith,R,193,USA,24.37782341,100185,0,0,Patrick Proisy,R,180,FRA,21.63723477,8-6 4-6 6-4 8-6,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,25,100062,0,0,Francois Jauffret,R,180,FRA,29.22108145,109746,0,0,Michele Leclercq,R,0,FRA,0,1-6 6-2 4-6 6-3 6-0,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,26,100126,0,0,Stan Smith,R,193,USA,24.37782341,100057,0,0,Pierre Barthes,R,0,FRA,29.62902122,6-2 5-7 6-2 6-4,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,27,100126,0,0,Stan Smith,R,193,USA,24.37782341,100062,0,0,Francois Jauffret,R,180,FRA,29.22108145,6-2 6-4 7-5,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,1,100087,1,0,John Newcombe,R,183,AUS,26.97604381,100134,0,0,Roy Barth,R,175,USA,24.12594114,UNK,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,2,100081,0,0,Charlie Pasarell,R,0,USA,27.25256674,100058,0,0,Roger Taylor,L,0,GBR,29.58247776,UNK,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,3,100100,8,0,Tony Roche,L,178,AUS,25.99315537,100075,0,0,Owen Davidson,L,185,AUS,27.61122519,6-2 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,4,100079,0,0,Bill Bowrey,R,0,AUS,27.38672142,100144,0,0,Robert Lutz,R,180,USA,23.70978782,2-6 7-6 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,5,100029,4,0,Rod Laver,L,173,AUS,32.76386037,100067,0,0,Frew Mcmillan,R,183,RSA,28.98562628,6-4 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,6,100162,0,0,Brian Fairlie,R,0,NZL,22.91854894,100090,0,0,Dick Crealy,R,0,AUS,26.65297741,7-6 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,7,100120,0,0,Robert Maud,R,180,RSA,24.75564682,100016,5,0,Ken Rosewall,R,175,AUS,36.53114305,UNK,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,8,100060,0,0,Marty Riessen,R,185,USA,29.44284736,100030,0,0,Fred Stolle,R,190,AUS,32.59958932,6-4 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,9,100026,0,0,Andres Gimeno,R,185,ESP,33.77960301,100105,0,0,Allan Stone,R,0,AUS,25.58247776,6-4 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,10,100084,6,0,Tom Okker,R,178,NED,27.22518823,100011,0,0,Torben Ulrich,L,0,DEN,38.6091718,7-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,11,100244,0,0,John Alexander,R,190,AUS,19.86310746,100037,0,0,Nikola Pilic,L,0,CRO,31.71526352,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,12,100148,0,0,Ismail El Shafei,R,0,EGY,23.49623546,100055,3,0,Cliff Drysdale,R,188,RSA,29.96851472,3-6 6-4 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,13,100069,0,0,Dennis Ralston,R,188,USA,28.79945243,100203,0,0,Phil Dent,R,183,AUS,21.24572211,6-2 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,14,100022,7,0,Roy Emerson,R,183,AUS,34.52703628,100106,0,0,Graham Stilwell,R,173,GBR,25.49486653,6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,15,100073,0,0,Mark Cox,L,0,GBR,27.86036961,100114,0,0,Ray Ruffels,R,0,AUS,25.14442163,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,16,100074,2,0,Arthur Ashe,R,185,USA,27.84668036,100047,0,0,Bob Carmichael,R,183,AUS,30.86105407,6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,17,100087,1,0,John Newcombe,R,183,AUS,26.97604381,100081,0,0,Charlie Pasarell,R,0,USA,27.25256674,6-1 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,18,100100,8,0,Tony Roche,L,178,AUS,25.99315537,100079,0,0,Bill Bowrey,R,0,AUS,27.38672142,7-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,19,100029,4,0,Rod Laver,L,173,AUS,32.76386037,100162,0,0,Brian Fairlie,R,0,NZL,22.91854894,6-1 6-0,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,20,100060,0,0,Marty Riessen,R,185,USA,29.44284736,100120,0,0,Robert Maud,R,180,RSA,24.75564682,6-1 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,21,100026,0,0,Andres Gimeno,R,185,ESP,33.77960301,100084,6,0,Tom Okker,R,178,NED,27.22518823,UNK,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,22,100244,0,0,John Alexander,R,190,AUS,19.86310746,100148,0,0,Ismail El Shafei,R,0,EGY,23.49623546,6-0 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,23,100022,7,0,Roy Emerson,R,183,AUS,34.52703628,100069,0,0,Dennis Ralston,R,188,USA,28.79945243,UNK,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,24,100074,2,0,Arthur Ashe,R,185,USA,27.84668036,100073,0,0,Mark Cox,L,0,GBR,27.86036961,7-6 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,25,100087,1,0,John Newcombe,R,183,AUS,26.97604381,100100,8,0,Tony Roche,L,178,AUS,25.99315537,7-6 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,26,100060,0,0,Marty Riessen,R,185,USA,29.44284736,100029,4,0,Rod Laver,L,173,AUS,32.76386037,6-4 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,27,100244,0,0,John Alexander,R,190,AUS,19.86310746,100026,0,0,Andres Gimeno,R,185,ESP,33.77960301,4-6 7-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,28,100074,2,0,Arthur Ashe,R,185,USA,27.84668036,100022,7,0,Roy Emerson,R,183,AUS,34.52703628,6-3 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,29,100060,0,0,Marty Riessen,R,185,USA,29.44284736,100087,1,0,John Newcombe,R,183,AUS,26.97604381,6-3 7-6,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,30,100244,0,0,John Alexander,R,190,AUS,19.86310746,100074,2,0,Arthur Ashe,R,185,USA,27.84668036,7-6 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2011,Tehran WCT,Clay,32,A,19710515,31,100060,0,0,Marty Riessen,R,185,USA,29.44284736,100244,0,0,John Alexander,R,190,AUS,19.86310746,6-7 6-1 6-3 7-6,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,254,100374,0,0,Javier Soler,L,0,ESP,16.10677618,124487,0,0,Ernesto Vazquez Barreira,U,0,ESP,17.48939083,10-8 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,255,209734,0,0,Antonio Solana,U,0,ESP,0,209747,0,0,Pedro Figar,U,0,ESP,0,6-4 8-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,256,108036,0,0,Rafael Ruiz,R,0,ESP,0,209746,0,0,JL Cue,U,0,ESP,0,6-1 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,257,209732,0,0,Alberto Riba,U,0,0,0,209745,0,0,Ramon Gallardo,U,0,ESP,0,6-2 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,258,107457,0,0,Juan Ignacio Muntanola,R,0,ESP,0,209744,0,0,Jose Manuel Villota,U,0,ESP,0,6-3 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,259,107425,0,0,Jose Moreno,R,0,ESP,0,209743,0,0,Alberto Comas,U,0,ESP,0,6-1 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,260,100118,0,0,Ivan Molina,L,0,COL,24.8788501,209742,0,0,J Griman,U,0,ESP,0,6-0 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,261,209731,0,0,Antonio Martinez,U,0,ESP,0,209741,0,0,Luis Moreira,U,0,BRA,0,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,262,100300,0,0,Jose Higueras,R,178,ESP,18.17111567,209740,0,0,E Torriente,U,0,ESP,0,6-0 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,263,107456,0,0,Juan Herrera,R,0,ESP,0,209739,0,0,Teodoro Gurrea,U,0,ESP,0,6-1 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,264,100064,0,0,Juan Gisbert,R,0,ESP,29.07597536,209738,0,0,Pedro Barrios,U,0,ESP,0,4-6 6-1 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,265,209733,0,0,Ignacio Garcia Atance,U,0,ESP,0,209737,0,0,Julian Olave,U,0,ESP,0,6-2 7-9 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,266,209735,0,0,Jose Manuel Dominguez,U,0,ESP,0,108198,0,0,Salvador Cabeza,R,0,ESP,0,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,267,107429,0,0,Jose Castanon,R,0,ESP,0,107591,0,0,Luis Bruguera,R,0,ESP,0,6-3 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,268,209736,0,0,Juan Carlos Arroyo,U,0,ESP,0,107157,0,0,Guy Fritz,R,0,USA,0,6-4 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,269,117263,0,0,William Alvarez,0,0,COL,34.37919233,107436,0,0,Jose Guerrero,R,0,ESP,0,6-0 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,270,109771,0,0,Jairo Velasco,R,0,ESP,23.9835729,100064,0,0,Juan Gisbert,R,0,ESP,29.07597536,6-4 14-12,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,271,100035,0,0,Ion Tiriac,R,0,ROU,31.9835729,209736,0,0,Juan Carlos Arroyo,U,0,ESP,0,6-0 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,272,100028,0,0,Manuel Santana,R,0,ESP,32.98015058,209735,0,0,Jose Manuel Dominguez,U,0,ESP,0,6-0 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,273,100119,0,0,Ilie Nastase,R,183,ROU,24.78850103,117263,0,0,William Alvarez,0,0,COL,34.37919233,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,274,100050,0,0,Martin Mulligan,R,0,AUS,30.53798768,108036,0,0,Rafael Ruiz,R,0,ESP,0,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,275,100121,0,0,Raymond Moore,R,183,RSA,24.6899384,209734,0,0,Antonio Solana,U,0,ESP,0,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,276,100049,0,0,Jim Mcmanus,L,175,USA,30.6255989,107425,0,0,Jose Moreno,R,0,ESP,0,9-7 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,277,109856,0,0,Edison Mandarino,U,0,BRA,30.1026694,209733,0,0,Ignacio Garcia Atance,U,0,ESP,0,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,278,100099,0,0,Thomaz Koch,L,0,BRA,25.97672827,100374,0,0,Javier Soler,L,0,ESP,16.10677618,6-0 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,279,100111,0,0,Ray Keldie,R,0,AUS,25.28952772,107457,0,0,Juan Ignacio Muntanola,R,0,ESP,0,6-2 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,280,107456,0,0,Juan Herrera,R,0,ESP,0,100032,0,0,Patricio Rodriguez Chi,R,188,CHI,32.36687201,6-8 9-7 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,281,100066,0,0,Frank Froehling,R,190,USA,28.95550992,100300,0,0,Jose Higueras,R,178,ESP,18.17111567,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,282,107034,0,0,Frank Falderbaum,R,0,GER,0,100118,0,0,Ivan Molina,L,0,COL,24.8788501,6-4 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,283,100056,0,0,Harald Elschenbroich,R,0,GER,29.86995209,107429,0,0,Jose Castanon,R,0,ESP,0,8-6 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,284,107453,0,0,Juan Couder,R,0,ESP,0,209732,0,0,Alberto Riba,U,0,0,0,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,285,100088,0,0,Patricio Cornejo,R,180,CHI,26.90485969,209731,0,0,Antonio Martinez,U,0,ESP,0,6-3 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,286,100035,0,0,Ion Tiriac,R,0,ROU,31.9835729,107456,0,0,Juan Herrera,R,0,ESP,0,9-7 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,287,100028,0,0,Manuel Santana,R,0,ESP,32.98015058,107034,0,0,Frank Falderbaum,R,0,GER,0,7-5 9-7,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,288,100119,0,0,Ilie Nastase,R,183,ROU,24.78850103,100088,0,0,Patricio Cornejo,R,180,CHI,26.90485969,6-3 9-7,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,289,100050,0,0,Martin Mulligan,R,0,AUS,30.53798768,107453,0,0,Juan Couder,R,0,ESP,0,3-6 7-5 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
