tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-2011,Tehran,Clay,64,A,19731028,11,100277,0,0,Jacques Thamin,R,0,FRA,21.43189596,110352,0,0,Mostafa Saleh,R,0,IRI,0,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,12,100178,0,0,Bob Giltinan,R,0,AUS,24.55852156,100118,0,0,Ivan Molina,L,0,COL,27.36755647,UNK,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,48,0
1973-2011,Tehran,Clay,64,A,19731028,13,100186,0,0,Jeff Borowiak,R,193,USA,24.09034908,100156,0,0,Jasjit Singh,R,0,IND,25.7303217,UNK,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,174,0
1973-2011,Tehran,Clay,64,A,19731028,14,100223,0,0,Jeff Simpson,R,0,NZL,22.99794661,109842,0,0,Bill Bartlett,R,0,USA,15.68240931,6-3 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,15,100169,0,0,Ian Fletcher,R,0,AUS,24.90622861,100182,0,0,Mike Estep,R,173,USA,24.27652293,6-2 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,68,0
1973-2011,Tehran,Clay,64,A,19731028,16,109845,0,0,C Munoz,R,0,CRC,0,100049,0,0,Jim Mcmanus,L,175,USA,33.11430527,UNK,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1973-2011,Tehran,Clay,64,A,19731028,17,100119,0,0,Ilie Nastase,R,183,ROU,27.27720739,100270,0,0,Anand Amritraj,R,185,IND,21.60711841,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179,0
1973-2011,Tehran,Clay,64,A,19731028,18,100257,0,0,Ross Case,R,0,AUS,21.99041752,100064,0,0,Juan Gisbert,R,0,ESP,31.56468172,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,63,0
1973-2011,Tehran,Clay,64,A,19731028,19,100309,0,0,Raul Ramirez,R,183,MEX,20.3559206,100038,0,0,Jaime Pinto Bravo,R,0,CHI,34.05338809,6-1 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,139,0
1973-2011,Tehran,Clay,64,A,19731028,20,100030,0,0,Fred Stolle,R,190,AUS,35.05544148,100067,0,0,Frew Mcmillan,R,183,RSA,31.44147844,6-3 6-7 11-9,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,65,0
1973-2011,Tehran,Clay,64,A,19731028,21,100141,0,0,Zeljko Franulovic,R,0,CRO,26.37645448,100174,0,0,Manuel Orantes,L,178,ESP,24.72279261,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,4,0
1973-2011,Tehran,Clay,64,A,19731028,22,100105,0,0,Allan Stone,R,0,AUS,28.03832991,100065,0,0,Terry Ryan,R,0,RSA,31.50444901,6-1 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,107,0
1973-2011,Tehran,Clay,64,A,19731028,23,100161,0,0,Jurgen Fassbender,R,0,GER,25.41820671,109832,0,0,Ezzat Nemati,U,0,UAE,0,6-2 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,24,100201,0,0,Syd Ball,R,188,AUS,23.75906913,100193,0,0,Wanaro N'Godrella,R,0,FRA,24.02464066,6-3 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,71,0
1973-2011,Tehran,Clay,64,A,19731028,25,100137,0,0,Hans Jurgen Pohmann,R,0,GER,26.43394935,107825,0,0,Mohammad Hossein Akbari,R,0,IRI,0,6-2 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,26,100081,0,0,Charlie Pasarell,R,0,USA,29.70841889,100215,0,0,Fred Mcnair,R,183,USA,23.26899384,4-6 7-6 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,189,0
1973-2011,Tehran,Clay,64,A,19731028,27,100219,0,0,Geoff Masters,R,0,AUS,23.10746064,110353,0,0,Moharram Ali Khodai,U,0,IRI,16.03559206,2-6 6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,28,100029,0,0,Rod Laver,L,173,AUS,35.21971253,100277,0,0,Jacques Thamin,R,0,FRA,21.43189596,UNK,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,137,0
1973-2011,Tehran,Clay,64,A,19731028,29,100178,0,0,Bob Giltinan,R,0,AUS,24.55852156,100186,0,0,Jeff Borowiak,R,193,USA,24.09034908,7-5 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,90,0
1973-2011,Tehran,Clay,64,A,19731028,30,100223,0,0,Jeff Simpson,R,0,NZL,22.99794661,100321,0,0,Vijay Amritraj,R,193,IND,19.87132101,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,22,0
1973-2011,Tehran,Clay,64,A,19731028,31,100121,0,0,Raymond Moore,R,183,RSA,27.17864476,100169,0,0,Ian Fletcher,R,0,AUS,24.90622861,2-6 6-4 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,84,0
1973-2011,Tehran,Clay,64,A,19731028,32,100087,0,0,John Newcombe,R,183,AUS,29.43189596,109845,0,0,C Munoz,R,0,CRC,0,6-1 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,33,100119,0,0,Ilie Nastase,R,183,ROU,27.27720739,100257,0,0,Ross Case,R,0,AUS,21.99041752,6-2 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0
1973-2011,Tehran,Clay,64,A,19731028,34,100309,0,0,Raul Ramirez,R,183,MEX,20.3559206,100030,0,0,Fred Stolle,R,190,AUS,35.05544148,6-1 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,40,0
1973-2011,Tehran,Clay,64,A,19731028,35,100141,0,0,Zeljko Franulovic,R,0,CRO,26.37645448,100105,0,0,Allan Stone,R,0,AUS,28.03832991,6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,55,0
1973-2011,Tehran,Clay,64,A,19731028,36,100201,0,0,Syd Ball,R,188,AUS,23.75906913,100161,0,0,Jurgen Fassbender,R,0,GER,25.41820671,6-3 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,115,0
1973-2011,Tehran,Clay,64,A,19731028,37,100137,0,0,Hans Jurgen Pohmann,R,0,GER,26.43394935,100081,0,0,Charlie Pasarell,R,0,USA,29.70841889,6-0 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,44,0
1973-2011,Tehran,Clay,64,A,19731028,38,100029,0,0,Rod Laver,L,173,AUS,35.21971253,100219,0,0,Geoff Masters,R,0,AUS,23.10746064,7-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,56,0
1973-2011,Tehran,Clay,64,A,19731028,39,100178,0,0,Bob Giltinan,R,0,AUS,24.55852156,100223,0,0,Jeff Simpson,R,0,NZL,22.99794661,6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,83,0
1973-2011,Tehran,Clay,64,A,19731028,40,100087,0,0,John Newcombe,R,183,AUS,29.43189596,100121,0,0,Raymond Moore,R,183,RSA,27.17864476,7-6 4-6 8-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0
1973-2011,Tehran,Clay,64,A,19731028,41,100309,0,0,Raul Ramirez,R,183,MEX,20.3559206,100119,0,0,Ilie Nastase,R,183,ROU,27.27720739,7-6 6-7 9-7,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0
1973-2011,Tehran,Clay,64,A,19731028,42,100141,0,0,Zeljko Franulovic,R,0,CRO,26.37645448,100201,0,0,Syd Ball,R,188,AUS,23.75906913,6-3 6-7 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,199,0
1973-2011,Tehran,Clay,64,A,19731028,43,100029,0,0,Rod Laver,L,173,AUS,35.21971253,100137,0,0,Hans Jurgen Pohmann,R,0,GER,26.43394935,6-0 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,114,0
1973-2011,Tehran,Clay,64,A,19731028,44,100087,0,0,John Newcombe,R,183,AUS,29.43189596,100178,0,0,Bob Giltinan,R,0,AUS,24.55852156,6-3 6-0,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,123,0
1973-2011,Tehran,Clay,64,A,19731028,45,100309,0,0,Raul Ramirez,R,183,MEX,20.3559206,100141,0,0,Zeljko Franulovic,R,0,CRO,26.37645448,4-6 7-5 6-2,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,77,0
1973-2011,Tehran,Clay,64,A,19731028,46,100087,0,0,John Newcombe,R,183,AUS,29.43189596,100029,0,0,Rod Laver,L,173,AUS,35.21971253,7-6 6-3,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0
1973-2011,Tehran,Clay,64,A,19731028,47,100309,0,0,Raul Ramirez,R,183,MEX,20.3559206,100087,0,0,John Newcombe,R,183,AUS,29.43189596,6-7 6-1 7-5 6-3,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0
1973-2016,London,Carpet,32,A,19731117,1,100119,0,0,Ilie Nastase,R,183,ROU,27.33196441,100129,0,0,Jean Baptiste Chanfreau,R,0,FRA,26.83367556,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,2,100304,0,0,Robert Kreiss,R,0,USA,20.55030801,100067,0,0,Frew Mcmillan,R,183,RSA,31.49623546,6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,3,100135,0,0,Onny Parun,R,188,NZL,26.5927447,100376,0,0,Buster C Mottram,R,0,GBR,18.56536619,7-5 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,4,100121,0,0,Raymond Moore,R,183,RSA,27.23340178,100075,0,0,Owen Davidson,L,185,AUS,30.12183436,6-4 3-6 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,5,100284,0,0,Jimmy Connors,L,178,USA,21.2073922,100058,0,0,Roger Taylor,L,0,GBR,32.09308693,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,6,100139,0,0,Gerald Battrick,R,178,GBR,26.47775496,100266,0,0,John Feaver,R,190,GBR,21.7522245,6-7 6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,7,100037,0,0,Nikola Pilic,L,0,CRO,34.22587269,100045,0,0,John Paish,L,0,GBR,33.65366188,6-3 1-6 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,8,100185,0,0,Patrick Proisy,R,180,FRA,24.18617385,100343,0,0,John Lloyd,R,178,GBR,19.22518823,6-1 3-6 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,9,100186,0,0,Jeff Borowiak,R,193,USA,24.14510609,100317,0,0,Stephen Warboys,R,0,GBR,20.06297057,6-1 4-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,10,100127,0,0,Tom Gorman,R,180,USA,26.91307324,100106,0,0,Graham Stilwell,R,173,GBR,28.0054757,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,11,100073,0,0,Mark Cox,L,0,GBR,30.37097878,100137,0,0,Hans Jurgen Pohmann,R,0,GER,26.48870637,6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,12,100437,0,0,Bjorn Borg,R,180,SWE,17.44832307,100174,0,0,Manuel Orantes,L,178,ESP,24.77754962,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,13,100035,0,0,Ion Tiriac,R,0,ROU,34.52703628,100047,0,0,Bob Carmichael,R,183,AUS,33.37166324,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,14,100074,0,0,Arthur Ashe,R,185,USA,30.35728953,100199,0,0,Patrice Dominguez,L,173,FRA,23.84668036,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,15,100251,0,0,Grover Raz Reid,R,0,USA,22.22587269,100196,0,0,Haroon Rahim,R,0,PAK,24.01368925,6-7 6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,16,100084,0,0,Tom Okker,R,178,NED,29.7357974,100025,0,0,Barry Phillips Moore,R,173,AUS,36.35865845,3-6 6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,17,100119,0,0,Ilie Nastase,R,183,ROU,27.33196441,100304,0,0,Robert Kreiss,R,0,USA,20.55030801,6-1 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,18,100121,0,0,Raymond Moore,R,183,RSA,27.23340178,100135,0,0,Onny Parun,R,188,NZL,26.5927447,4-6 6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,19,100284,0,0,Jimmy Connors,L,178,USA,21.2073922,100139,0,0,Gerald Battrick,R,178,GBR,26.47775496,6-1 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,20,100185,0,0,Patrick Proisy,R,180,FRA,24.18617385,100037,0,0,Nikola Pilic,L,0,CRO,34.22587269,4-Jun,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,21,100127,0,0,Tom Gorman,R,180,USA,26.91307324,100186,0,0,Jeff Borowiak,R,193,USA,24.14510609,6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,22,100073,0,0,Mark Cox,L,0,GBR,30.37097878,100437,0,0,Bjorn Borg,R,180,SWE,17.44832307,6-3 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,23,100035,0,0,Ion Tiriac,R,0,ROU,34.52703628,100074,0,0,Arthur Ashe,R,185,USA,30.35728953,3-6 6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,24,100084,0,0,Tom Okker,R,178,NED,29.7357974,100251,0,0,Grover Raz Reid,R,0,USA,22.22587269,6-3 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,25,100119,0,0,Ilie Nastase,R,183,ROU,27.33196441,100121,0,0,Raymond Moore,R,183,RSA,27.23340178,6-3 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,26,100284,0,0,Jimmy Connors,L,178,USA,21.2073922,100185,0,0,Patrick Proisy,R,180,FRA,24.18617385,6-2 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,27,100073,0,0,Mark Cox,L,0,GBR,30.37097878,100127,0,0,Tom Gorman,R,180,USA,26.91307324,6-3 1-6 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,28,100084,0,0,Tom Okker,R,178,NED,29.7357974,100035,0,0,Ion Tiriac,R,0,ROU,34.52703628,7-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,29,100119,0,0,Ilie Nastase,R,183,ROU,27.33196441,100284,0,0,Jimmy Connors,L,178,USA,21.2073922,7-6 5-7 7-6,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,30,100084,0,0,Tom Okker,R,178,NED,29.7357974,100073,0,0,Mark Cox,L,0,GBR,30.37097878,6-0 7-6,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,31,100084,0,0,Tom Okker,R,178,NED,29.7357974,100119,0,0,Ilie Nastase,R,183,ROU,27.33196441,6-3 6-4,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2016,London,Carpet,32,A,19731117,269,100284,0,0,Jimmy Connors,L,178,USA,21.2073922,100073,0,0,Mark Cox,L,0,GBR,30.37097878,6-3 6-3,3,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2022,Roanoke,Hard,16,A,19730119,1,100284,1,0,Jimmy Connors,L,178,USA,20.38056126,100038,0,0,Jaime Pinto Bravo,R,0,CHI,33.28131417,7-5 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2022,Roanoke,Hard,16,A,19730119,2,109796,0,0,Tito Vasquez,U,0,ARG,0,100117,0,0,Butch Seewagen,R,188,USA,26.6036961,4-6 6-1 6-0,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2022,Roanoke,Hard,16,A,19730119,3,100169,0,0,Ian Fletcher,R,0,AUS,24.13415469,107217,0,0,Ian Crookenden,R,0,NZL,0,7-5 3-6 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2022,Roanoke,Hard,16,A,19730119,4,100045,0,0,John Paish,L,0,GBR,32.82683094,100064,2,0,Juan Gisbert,R,0,ESP,30.7926078,6-4 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2022,Roanoke,Hard,16,A,19730119,5,100284,1,0,Jimmy Connors,L,178,USA,20.38056126,109796,0,0,Tito Vasquez,U,0,ARG,0,6-4 6-3,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2022,Roanoke,Hard,16,A,19730119,6,100169,0,0,Ian Fletcher,R,0,AUS,24.13415469,100045,0,0,John Paish,L,0,GBR,32.82683094,6-3 6-7 6-0,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2022,Roanoke,Hard,16,A,19730119,7,100284,1,0,Jimmy Connors,L,178,USA,20.38056126,100169,0,0,Ian Fletcher,R,0,AUS,24.13415469,6-2 6-3,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,1,107456,0,0,Juan Herrera,R,0,ESP,0,100331,0,0,Jean Louis Haillet,R,0,FRA,18.96235455,6-2 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,2,100147,0,0,Marcello Lara,R,0,MEX,25.54962355,108376,0,0,Thierry Quintin,R,0,ARG,0,7-6 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,3,100158,0,0,John Bartlett,R,188,AUS,25.10061602,199999,0,0,U Unknown,U,0,UNK,0,7-5 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,4,100118,0,0,Ivan Molina,L,0,COL,26.85284052,107436,0,0,Jose Guerrero,R,0,ESP,0,6-3 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,5,100083,0,0,Nicola Spear,R,0,SRB,29.16632444,109833,0,0,Richard Russell,U,0,JAM,27.62217659,6-3 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,6,100199,0,0,Patrice Dominguez,L,173,FRA,23.27720739,100156,0,0,Jasjit Singh,R,0,IND,25.21560575,5-7 7-5 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,7,100205,0,0,Paul Gerken,R,185,USA,23.10746064,108477,0,0,Vincenzo Franchitti,R,0,ITA,0,6-0 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,8,100273,0,0,Kim Warwick,R,183,AUS,21.0403833,110420,0,0,E Chavez,U,0,UNK,0,6-4 4-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
